Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2023/24,2024-05-04,Nott'm Forest,Sheffield United,0,3,1,1,15,17,4,5,3,5,7,9,1,0,0,1
2023/24,2024-05-04,Wolves,Man City,0,1,5,0,2,20,1,12,0,6,17,4,4,0,0,0
2023/24,2024-05-05,Brighton,Aston Villa,1,1,0,1,15,2,8,1,7,3,13,10,2,1,0,0
2023/24,2024-05-05,Chelsea,West Ham,1,5,0,1,25,13,14,2,8,6,12,10,1,3,0,0
2023/24,2024-05-05,Liverpool,Tottenham,1,4,2,1,25,11,13,6,8,3,14,12,1,4,0,0
2023/24,2024-05-05,Aston Villa,Brighton,0,0,1,0,2,15,1,8,3,7,10,13,1,2,0,0
2023/24,2024-05-05,West Ham,Chelsea,0,0,5,0,13,25,2,14,6,8,10,12,3,1,0,0
2023/24,2024-05-05,Tottenham,Liverpool,0,2,4,0,11,25,6,13,3,8,12,14,4,1,0,0
2023/24,2024-05-06,Crystal Palace,Man United,1,4,0,1,18,7,10,2,6,3,12,8,1,1,0,0
2023/24,2024-05-06,Man United,Crystal Palace,0,0,4,0,7,18,2,10,3,6,8,12,1,1,0,0
2023/24,2024-05-11,Fulham,Man City,1,0,4,0,1,16,1,9,1,7,9,6,1,0,1,0
2023/24,2024-05-11,Bournemouth,Brentford,1,1,2,0,13,11,4,5,3,8,16,12,2,2,0,0
2023/24,2024-05-11,Everton,Sheffield United,1,1,0,1,15,13,6,1,3,6,6,11,1,2,0,0
2023/24,2024-05-11,Newcastle,Brighton,1,1,1,0,18,15,7,4,8,4,9,16,3,4,0,0
2023/24,2024-05-11,Tottenham,Burnley,1,2,1,1,21,7,9,3,9,3,10,14,3,5,0,0
2023/24,2024-05-11,West Ham,Luton,1,3,1,1,24,4,8,1,7,6,9,15,1,3,0,0
2023/24,2024-05-11,Wolves,Crystal Palace,1,1,3,0,13,13,7,3,8,3,13,12,3,2,0,1
2023/24,2024-05-11,Nott'm Forest,Chelsea,1,2,3,0,20,12,4,5,5,6,14,8,2,3,0,0
2023/24,2024-05-11,Man City,Fulham,0,4,0,1,16,1,9,1,7,1,6,9,0,1,0,1
2023/24,2024-05-11,Brentford,Bournemouth,0,2,1,1,11,13,5,4,8,3,12,16,2,2,0,0
2023/24,2024-05-11,Sheffield United,Everton,0,0,1,0,13,15,1,6,6,3,11,6,2,1,0,0
2023/24,2024-05-11,Brighton,Newcastle,0,1,1,0,15,18,4,7,4,8,16,9,4,3,0,0
2023/24,2024-05-11,Burnley,Tottenham,0,1,2,0,7,21,3,9,3,9,14,10,5,3,0,0
2023/24,2024-05-11,Luton,West Ham,0,1,3,0,4,24,1,8,6,7,15,9,3,1,0,0
2023/24,2024-05-11,Crystal Palace,Wolves,0,3,1,1,13,13,3,7,3,8,12,13,2,3,1,0
2023/24,2024-05-11,Chelsea,Nott'm Forest,0,3,2,1,12,20,5,4,6,5,8,14,3,2,0,0
2023/24,2024-05-12,Man United,Arsenal,1,0,1,0,14,11,2,5,4,7,5,6,0,2,0,0
2023/24,2024-05-12,Arsenal,Man United,0,1,0,1,11,14,5,2,7,4,6,5,2,0,0,0
2023/24,2024-05-13,Aston Villa,Liverpool,1,3,3,0,19,14,5,7,5,4,11,15,1,1,0,0
2023/24,2024-05-13,Liverpool,Aston Villa,0,3,3,0,14,19,7,5,4,5,15,11,1,1,0,0
2023/24,2024-05-14,Tottenham,Man City,1,0,2,0,10,8,5,5,7,4,14,11,3,3,0,0
2023/24,2024-05-14,Man City,Tottenham,0,2,0,1,8,10,5,5,4,7,11,14,3,3,0,0
2023/24,2024-05-15,Brighton,Chelsea,1,1,2,0,12,13,2,6,4,6,13,14,2,2,0,1
2023/24,2024-05-15,Man United,Newcastle,1,3,2,1,17,21,8,8,9,9,16,7,3,3,0,0
2023/24,2024-05-15,Chelsea,Brighton,0,2,1,1,13,12,6,2,6,4,14,13,2,2,1,0
2023/24,2024-05-15,Newcastle,Man United,0,2,3,0,21,17,8,8,9,9,7,16,3,3,0,0
2023/24,2024-05-19,Arsenal,Everton,1,2,1,1,26,5,5,2,8,1,8,11,4,3,0,0
2023/24,2024-05-19,Brentford,Newcastle,1,2,4,0,10,12,5,7,3,0,15,11,4,4,0,0
2023/24,2024-05-19,Brighton,Man United,1,0,2,0,17,11,3,4,7,5,10,9,1,3,0,0
2023/24,2024-05-19,Burnley,Nott'm Forest,1,1,2,0,20,12,3,6,4,3,11,5,1,0,0,0
2023/24,2024-05-19,Chelsea,Bournemouth,1,2,1,1,16,22,6,5,6,5,5,9,2,3,0,0
2023/24,2024-05-19,Crystal Palace,Aston Villa,1,5,0,1,15,8,9,2,2,4,10,8,1,4,0,0
2023/24,2024-05-19,Liverpool,Wolves,1,2,0,1,36,4,14,3,10,2,14,11,1,1,0,1
2023/24,2024-05-19,Luton,Fulham,1,2,4,0,15,15,6,7,4,4,15,20,5,4,0,0
2023/24,2024-05-19,Man City,West Ham,1,3,1,1,28,3,12,2,11,2,3,12,0,1,0,0
2023/24,2024-05-19,Sheffield United,Tottenham,1,0,3,0,6,18,1,9,2,6,11,9,2,0,0,0
2023/24,2024-05-19,Everton,Arsenal,0,1,2,0,5,26,2,5,1,8,11,8,3,4,0,0
2023/24,2024-05-19,Newcastle,Brentford,0,4,2,1,12,10,7,5,0,3,11,15,4,4,0,0
2023/24,2024-05-19,Man United,Brighton,0,2,0,1,11,17,4,3,5,7,9,10,3,1,0,0
2023/24,2024-05-19,Nott'm Forest,Burnley,0,2,1,1,12,20,6,3,3,4,5,11,0,1,0,0
2023/24,2024-05-19,Bournemouth,Chelsea,0,1,2,0,22,16,5,6,5,6,9,5,3,2,0,0
2023/24,2024-05-19,Aston Villa,Crystal Palace,0,0,5,0,8,15,2,9,4,2,8,10,4,1,0,0
2023/24,2024-05-19,Wolves,Liverpool,0,0,2,0,4,36,3,14,2,10,11,14,1,1,1,0
2023/24,2024-05-19,Fulham,Luton,0,4,2,1,15,15,7,6,4,4,20,15,4,5,0,0
2023/24,2024-05-19,West Ham,Man City,0,1,3,0,3,28,2,12,2,11,12,3,1,0,0,0
2023/24,2024-05-19,Tottenham,Sheffield United,0,3,0,1,18,6,9,1,6,2,9,11,0,2,0,0
2024/25,2024-08-16,Man United,Fulham,1,1,0,1,14,10,5,2,7,8,12,10,2,3,0,0
2024/25,2024-08-16,Fulham,Man United,0,0,1,0,10,14,2,5,8,7,10,12,3,2,0,0
2024/25,2024-08-17,Ipswich,Liverpool,1,0,2,0,7,18,2,5,2,10,9,18,3,1,0,0
2024/25,2024-08-17,Arsenal,Wolves,1,2,0,1,18,9,6,3,8,2,17,14,2,2,0,0
2024/25,2024-08-17,Everton,Brighton,1,0,3,0,9,10,1,5,1,5,8,8,1,1,1,0
2024/25,2024-08-17,Newcastle,Southampton,1,1,0,1,3,19,1,4,3,12,15,16,2,4,1,0
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,1,0,14,13,8,4,2,6,17,8,1,3,0,0
2024/25,2024-08-17,West Ham,Aston Villa,1,1,2,0,14,15,3,3,5,3,18,11,1,2,0,0
2024/25,2024-08-17,Liverpool,Ipswich,0,2,0,1,18,7,5,2,10,2,18,9,1,3,0,0
2024/25,2024-08-17,Wolves,Arsenal,0,0,2,0,9,18,3,6,2,8,14,17,2,2,0,0
2024/25,2024-08-17,Brighton,Everton,0,3,0,1,10,9,5,1,5,1,8,8,1,1,0,1
2024/25,2024-08-17,Southampton,Newcastle,0,0,1,0,19,3,4,1,12,3,16,15,4,2,0,1
2024/25,2024-08-17,Bournemouth,Nott'm Forest,0,1,1,0,13,14,4,8,6,2,8,17,3,1,0,0
2024/25,2024-08-17,Aston Villa,West Ham,0,2,1,1,15,14,3,3,3,5,11,18,2,1,0,0
2024/25,2024-08-18,Brentford,Crystal Palace,1,2,1,1,9,14,5,6,4,7,6,15,1,5,0,0
2024/25,2024-08-18,Chelsea,Man City,1,0,2,0,10,11,3,5,4,3,12,9,1,1,0,0
2024/25,2024-08-18,Crystal Palace,Brentford,0,1,2,0,14,9,6,5,7,4,15,6,5,1,0,0
2024/25,2024-08-18,Man City,Chelsea,0,2,0,1,11,10,5,3,3,4,9,12,1,1,0,0
2024/25,2024-08-19,Leicester,Tottenham,1,1,1,0,7,15,3,7,2,13,11,12,1,1,0,0
2024/25,2024-08-19,Tottenham,Leicester,0,1,1,0,15,7,7,3,13,2,12,11,1,1,0,0
2024/25,2024-08-24,Brighton,Man United,1,2,1,1,14,11,5,4,4,4,9,13,1,2,0,0
2024/25,2024-08-24,Crystal Palace,West Ham,1,0,2,0,14,18,2,3,3,3,9,17,1,1,0,0
2024/25,2024-08-24,Fulham,Leicester,1,2,1,1,18,10,6,4,7,5,14,13,2,2,0,0
2024/25,2024-08-24,Man City,Ipswich,1,4,1,1,14,1,5,1,10,1,4,15,2,3,0,0
2024/25,2024-08-24,Southampton,Nott'm Forest,1,0,1,0,5,23,1,8,4,10,14,14,3,3,0,0
2024/25,2024-08-24,Tottenham,Everton,1,4,0,1,13,10,7,1,12,5,11,15,0,0,0,0
2024/25,2024-08-24,Aston Villa,Arsenal,1,0,2,0,11,9,3,4,4,1,8,15,1,3,0,0
2024/25,2024-08-24,Man United,Brighton,0,1,2,0,11,14,4,5,4,4,13,9,2,1,0,0
2024/25,2024-08-24,West Ham,Crystal Palace,0,2,0,1,18,14,3,2,3,3,17,9,1,1,0,0
2024/25,2024-08-24,Leicester,Fulham,0,1,2,0,10,18,4,6,5,7,13,14,2,2,0,0
2024/25,2024-08-24,Ipswich,Man City,0,1,4,0,1,14,1,5,1,10,15,4,3,2,0,0
2024/25,2024-08-24,Nott'm Forest,Southampton,0,1,0,1,23,5,8,1,10,4,14,14,3,3,0,0
2024/25,2024-08-24,Everton,Tottenham,0,0,4,0,10,13,1,7,5,12,15,11,0,0,0,0
2024/25,2024-08-24,Arsenal,Aston Villa,0,2,0,1,9,11,4,3,1,4,15,8,3,1,0,0
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,1,0,16,14,4,5,8,9,19,8,2,2,0,0
2024/25,2024-08-25,Wolves,Chelsea,1,2,6,0,12,14,4,8,5,5,13,13,2,3,0,0
2024/25,2024-08-25,Liverpool,Brentford,1,2,0,1,19,8,8,2,9,4,10,7,2,3,0,0
2024/25,2024-08-25,Newcastle,Bournemouth,0,1,1,0,14,16,5,4,9,8,8,19,2,2,0,0
2024/25,2024-08-25,Chelsea,Wolves,0,6,2,1,14,12,8,4,5,5,13,13,3,2,0,0
2024/25,2024-08-25,Brentford,Liverpool,0,0,2,0,8,19,2,8,4,9,7,10,3,2,0,0
2024/25,2024-08-31,Arsenal,Brighton,1,1,1,0,11,22,7,4,3,7,12,7,3,2,1,0
2024/25,2024-08-31,Brentford,Southampton,1,3,1,1,20,18,7,6,2,8,10,7,2,1,0,0
2024/25,2024-08-31,Everton,Bournemouth,1,2,3,0,18,17,8,7,8,4,6,1,2,1,0,0
2024/25,2024-08-31,Ipswich,Fulham,1,1,1,0,11,9,4,4,8,6,15,15,2,3,0,0
2024/25,2024-08-31,Leicester,Aston Villa,1,1,2,0,9,10,3,5,1,4,13,21,4,5,0,0
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,1,0,16,11,5,3,7,3,15,18,3,4,0,0
2024/25,2024-08-31,West Ham,Man City,1,1,3,0,10,23,2,8,3,11,10,3,3,2,0,0
2024/25,2024-08-31,Brighton,Arsenal,0,1,1,0,22,11,4,7,7,3,7,12,2,3,0,1
2024/25,2024-08-31,Southampton,Brentford,0,1,3,0,18,20,6,7,8,2,7,10,1,2,0,0
2024/25,2024-08-31,Bournemouth,Everton,0,3,2,1,17,18,7,8,4,8,1,6,1,2,0,0
2024/25,2024-08-31,Fulham,Ipswich,0,1,1,0,9,11,4,4,6,8,15,15,3,2,0,0
2024/25,2024-08-31,Aston Villa,Leicester,0,2,1,1,10,9,5,3,4,1,21,13,5,4,0,0
2024/25,2024-08-31,Wolves,Nott'm Forest,0,1,1,0,11,16,3,5,3,7,18,15,4,3,0,0
2024/25,2024-08-31,Man City,West Ham,0,3,1,1,23,10,8,2,11,3,3,10,2,3,0,0
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,1,0,13,9,7,3,4,5,9,13,4,2,0,0
2024/25,2024-09-01,Newcastle,Tottenham,1,2,1,1,9,20,3,6,7,12,16,13,4,4,0,0
2024/25,2024-09-01,Man United,Liverpool,1,0,3,0,8,11,3,3,5,2,7,7,4,1,0,0
2024/25,2024-09-01,Crystal Palace,Chelsea,0,1,1,0,9,13,3,7,5,4,13,9,2,4,0,0
2024/25,2024-09-01,Tottenham,Newcastle,0,1,2,0,20,9,6,3,12,7,13,16,4,4,0,0
2024/25,2024-09-01,Liverpool,Man United,0,3,0,1,11,8,3,3,2,5,7,7,1,4,0,0
2024/25,2024-09-14,Southampton,Man United,1,0,3,0,6,20,4,10,0,7,11,14,1,4,1,0
2024/25,2024-09-14,Brighton,Ipswich,1,0,0,0,21,6,6,1,9,2,14,16,4,3,0,0
2024/25,2024-09-14,Crystal Palace,Leicester,1,2,2,0,20,9,4,4,5,2,11,15,0,3,0,0
2024/25,2024-09-14,Fulham,West Ham,1,1,1,0,21,11,5,3,3,2,15,18,2,3,0,0
2024/25,2024-09-14,Liverpool,Nott'm Forest,1,0,1,0,14,5,5,3,7,2,15,6,4,4,0,0
2024/25,2024-09-14,Man City,Brentford,1,2,1,1,18,8,7,5,12,3,9,3,3,1,0,0
2024/25,2024-09-14,Aston Villa,Everton,1,3,2,1,17,6,8,2,6,2,10,12,1,4,0,0
2024/25,2024-09-14,Bournemouth,Chelsea,1,0,1,0,19,10,7,3,6,3,16,9,6,8,0,0
2024/25,2024-09-14,Man United,Southampton,0,3,0,1,20,6,10,4,7,0,14,11,4,1,0,1
2024/25,2024-09-14,Ipswich,Brighton,0,0,0,0,6,21,1,6,2,9,16,14,3,4,0,0
2024/25,2024-09-14,Leicester,Crystal Palace,0,2,2,0,9,20,4,4,2,5,15,11,3,0,0,0
2024/25,2024-09-14,West Ham,Fulham,0,1,1,0,11,21,3,5,2,3,18,15,3,2,0,0
2024/25,2024-09-14,Nott'm Forest,Liverpool,0,1,0,1,5,14,3,5,2,7,6,15,4,4,0,0
2024/25,2024-09-14,Brentford,Man City,0,1,2,0,8,18,5,7,3,12,3,9,1,3,0,0
2024/25,2024-09-14,Everton,Aston Villa,0,2,3,0,6,17,2,8,2,6,12,10,4,1,0,0
2024/25,2024-09-14,Chelsea,Bournemouth,0,1,0,1,10,19,3,7,3,6,9,16,8,6,0,0
2024/25,2024-09-15,Tottenham,Arsenal,1,0,1,0,15,7,5,4,7,6,13,10,5,3,0,0
2024/25,2024-09-15,Wolves,Newcastle,1,1,2,0,12,14,5,6,4,7,17,6,3,3,0,0
2024/25,2024-09-15,Arsenal,Tottenham,0,1,0,1,7,15,4,5,6,7,10,13,3,5,0,0
2024/25,2024-09-15,Newcastle,Wolves,0,2,1,1,14,12,6,5,7,4,6,17,3,3,0,0
2024/25,2024-09-21,West Ham,Chelsea,1,0,3,0,15,12,7,5,6,5,17,9,5,2,0,0
2024/25,2024-09-21,Aston Villa,Wolves,1,3,1,1,9,10,4,4,6,5,11,16,3,6,0,0
2024/25,2024-09-21,Fulham,Newcastle,1,3,1,1,22,15,11,4,6,0,16,8,6,0,0,0
2024/25,2024-09-21,Leicester,Everton,1,1,1,0,12,16,2,5,6,1,11,12,1,2,0,0
2024/25,2024-09-21,Liverpool,Bournemouth,1,3,0,1,19,19,13,6,3,9,10,12,1,4,0,0
2024/25,2024-09-21,Southampton,Ipswich,1,1,1,0,11,13,3,6,2,10,16,16,4,4,0,0
2024/25,2024-09-21,Tottenham,Brentford,1,3,1,1,23,6,10,6,9,4,11,9,3,1,0,0
2024/25,2024-09-21,Crystal Palace,Man United,1,0,0,0,9,15,4,6,4,11,7,12,3,1,0,0
2024/25,2024-09-21,Chelsea,West Ham,0,3,0,1,12,15,5,7,5,6,9,17,2,5,0,0
2024/25,2024-09-21,Wolves,Aston Villa,0,1,3,0,10,9,4,4,5,6,16,11,6,3,0,0
2024/25,2024-09-21,Newcastle,Fulham,0,1,3,0,15,22,4,11,0,6,8,16,0,6,0,0
2024/25,2024-09-21,Everton,Leicester,0,1,1,0,16,12,5,2,1,6,12,11,2,1,0,0
2024/25,2024-09-21,Bournemouth,Liverpool,0,0,3,0,19,19,6,13,9,3,12,10,4,1,0,0
2024/25,2024-09-21,Ipswich,Southampton,0,1,1,0,13,11,6,3,10,2,16,16,4,4,0,0
2024/25,2024-09-21,Brentford,Tottenham,0,1,3,0,6,23,6,10,4,9,9,11,1,3,0,0
2024/25,2024-09-21,Man United,Crystal Palace,0,0,0,0,15,9,6,4,11,4,12,7,1,3,0,0
2024/25,2024-09-22,Brighton,Nott'm Forest,1,2,2,0,14,4,3,3,9,1,12,11,3,4,0,1
2024/25,2024-09-22,Man City,Arsenal,1,2,2,0,33,5,11,3,8,2,7,10,3,4,0,1
2024/25,2024-09-22,Nott'm Forest,Brighton,0,2,2,0,4,14,3,3,1,9,11,12,4,3,1,0
2024/25,2024-09-22,Arsenal,Man City,0,2,2,0,5,33,3,11,2,8,10,7,4,3,1,0
2024/25,2024-09-28,Newcastle,Man City,1,1,1,0,11,16,4,6,5,6,14,10,4,4,0,0
2024/25,2024-09-28,Arsenal,Leicester,1,4,2,1,36,5,16,3,17,0,11,6,2,4,0,0
2024/25,2024-09-28,Brentford,West Ham,1,1,1,0,8,19,3,3,7,7,2,11,2,3,0,0
2024/25,2024-09-28,Chelsea,Brighton,1,4,2,1,15,15,7,5,8,2,11,8,3,2,0,0
2024/25,2024-09-28,Everton,Crystal Palace,1,2,1,1,8,17,2,5,5,8,13,11,2,1,0,0
2024/25,2024-09-28,Nott'm Forest,Fulham,1,0,1,0,11,14,1,2,6,5,11,15,2,4,0,0
2024/25,2024-09-28,Wolves,Liverpool,1,1,2,0,8,10,3,6,2,10,16,8,2,3,0,0
2024/25,2024-09-28,Man City,Newcastle,0,1,1,0,16,11,6,4,6,5,10,14,4,4,0,0
2024/25,2024-09-28,Leicester,Arsenal,0,2,4,0,5,36,3,16,0,17,6,11,4,2,0,0
2024/25,2024-09-28,West Ham,Brentford,0,1,1,0,19,8,3,3,7,7,11,2,3,2,0,0
2024/25,2024-09-28,Brighton,Chelsea,0,2,4,0,15,15,5,7,2,8,8,11,2,3,0,0
2024/25,2024-09-28,Crystal Palace,Everton,0,1,2,0,17,8,5,2,8,5,11,13,1,2,0,0
2024/25,2024-09-28,Fulham,Nott'm Forest,0,1,0,1,14,11,2,1,5,6,15,11,4,2,0,0
2024/25,2024-09-28,Liverpool,Wolves,0,2,1,1,10,8,6,3,10,2,8,16,3,2,0,0
2024/25,2024-09-29,Ipswich,Aston Villa,1,2,2,0,15,7,5,3,10,0,10,14,4,1,0,0
2024/25,2024-09-29,Man United,Tottenham,1,0,3,0,11,24,2,10,5,3,16,14,5,3,1,0
2024/25,2024-09-29,Aston Villa,Ipswich,0,2,2,0,7,15,3,5,0,10,14,10,1,4,0,0
2024/25,2024-09-29,Tottenham,Man United,0,3,0,1,24,11,10,2,3,5,14,16,3,5,0,1
2024/25,2024-09-30,Bournemouth,Southampton,1,3,1,1,14,9,6,3,7,4,19,12,2,5,0,0
2024/25,2024-09-30,Southampton,Bournemouth,0,1,3,0,9,14,3,6,4,7,12,19,5,2,0,0
2024/25,2024-10-05,Crystal Palace,Liverpool,1,0,1,0,9,16,5,4,3,8,7,15,4,2,0,0
2024/25,2024-10-05,Arsenal,Southampton,1,3,1,1,29,8,6,2,13,1,10,9,0,3,0,0
2024/25,2024-10-05,Brentford,Wolves,1,5,3,1,19,17,12,6,10,3,9,10,2,3,0,0
2024/25,2024-10-05,Leicester,Bournemouth,1,1,0,1,6,17,2,2,0,9,12,14,4,1,0,0
2024/25,2024-10-05,Man City,Fulham,1,3,2,1,20,11,7,4,8,3,4,10,2,1,0,0
2024/25,2024-10-05,West Ham,Ipswich,1,4,1,1,23,9,13,2,5,5,12,6,0,1,0,0
2024/25,2024-10-05,Everton,Newcastle,1,0,0,0,8,14,2,3,0,10,12,8,1,2,0,0
2024/25,2024-10-05,Liverpool,Crystal Palace,0,1,0,1,16,9,4,5,8,3,15,7,2,4,0,0
2024/25,2024-10-05,Southampton,Arsenal,0,1,3,0,8,29,2,6,1,13,9,10,3,0,0,0
2024/25,2024-10-05,Wolves,Brentford,0,3,5,0,17,19,6,12,3,10,10,9,3,2,0,0
2024/25,2024-10-05,Bournemouth,Leicester,0,0,1,0,17,6,2,2,9,0,14,12,1,4,0,0
2024/25,2024-10-05,Fulham,Man City,0,2,3,0,11,20,4,7,3,8,10,4,1,2,0,0
2024/25,2024-10-05,Ipswich,West Ham,0,1,4,0,9,23,2,13,5,5,6,12,1,0,0,0
2024/25,2024-10-05,Newcastle,Everton,0,0,0,0,14,8,3,2,10,0,8,12,2,1,0,0
2024/25,2024-10-06,Aston Villa,Man United,1,0,0,0,11,10,1,4,6,3,12,11,1,5,0,0
2024/25,2024-10-06,Chelsea,Nott'm Forest,1,1,1,0,22,16,8,9,11,3,12,11,6,2,0,1
2024/25,2024-10-06,Brighton,Tottenham,1,3,2,1,11,13,4,3,4,7,14,10,2,2,0,0
2024/25,2024-10-06,Man United,Aston Villa,0,0,0,0,10,11,4,1,3,6,11,12,5,1,0,0
2024/25,2024-10-06,Nott'm Forest,Chelsea,0,1,1,0,16,22,9,8,3,11,11,12,2,6,1,0
2024/25,2024-10-06,Tottenham,Brighton,0,2,3,0,13,11,3,4,7,4,10,14,2,2,0,0
2024/25,2024-10-19,Tottenham,West Ham,1,4,1,1,22,11,7,4,13,5,10,15,1,3,0,1
2024/25,2024-10-19,Fulham,Aston Villa,1,1,3,0,10,14,4,5,6,11,8,11,3,3,1,1
2024/25,2024-10-19,Ipswich,Everton,1,0,2,0,13,11,2,8,5,8,12,10,1,1,0,0
2024/25,2024-10-19,Man United,Brentford,1,2,1,1,23,8,11,2,9,2,14,5,2,2,0,0
2024/25,2024-10-19,Newcastle,Brighton,1,0,1,0,21,10,6,5,9,4,11,9,2,2,0,0
2024/25,2024-10-19,Southampton,Leicester,1,2,3,0,14,18,7,4,10,6,10,10,5,3,1,0
2024/25,2024-10-19,Bournemouth,Arsenal,1,2,0,1,13,6,4,1,7,4,12,11,1,1,0,1
2024/25,2024-10-19,West Ham,Tottenham,0,1,4,0,11,22,4,7,5,13,15,10,3,1,1,0
2024/25,2024-10-19,Aston Villa,Fulham,0,3,1,1,14,10,5,4,11,6,11,8,3,3,1,1
2024/25,2024-10-19,Everton,Ipswich,0,2,0,1,11,13,8,2,8,5,10,12,1,1,0,0
2024/25,2024-10-19,Brentford,Man United,0,1,2,0,8,23,2,11,2,9,5,14,2,2,0,0
2024/25,2024-10-19,Brighton,Newcastle,0,1,0,1,10,21,5,6,4,9,9,11,2,2,0,0
2024/25,2024-10-19,Leicester,Southampton,0,3,2,1,18,14,4,7,6,10,10,10,3,5,0,1
2024/25,2024-10-19,Arsenal,Bournemouth,0,0,2,0,6,13,1,4,4,7,11,12,1,1,1,0
2024/25,2024-10-20,Wolves,Man City,1,1,2,0,3,22,2,7,1,18,8,5,4,1,0,0
2024/25,2024-10-20,Liverpool,Chelsea,1,2,1,1,9,12,5,2,1,6,12,13,4,3,0,0
2024/25,2024-10-20,Man City,Wolves,0,2,1,1,22,3,7,2,18,1,5,8,1,4,0,0
2024/25,2024-10-20,Chelsea,Liverpool,0,1,2,0,12,9,2,5,6,1,13,12,3,4,0,0
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,1,1,0,1,20,20,6,7,6,6,9,12,2,3,0,0
2024/25,2024-10-21,Crystal Palace,Nott'm Forest,0,0,1,0,20,20,7,6,6,6,12,9,3,2,0,0
2024/25,2024-10-25,Leicester,Nott'm Forest,1,1,3,0,11,20,1,5,6,7,16,9,5,2,0,0
2024/25,2024-10-25,Nott'm Forest,Leicester,0,3,1,1,20,11,5,1,7,6,9,16,2,5,0,0
2024/25,2024-10-26,Aston Villa,Bournemouth,1,1,1,0,18,11,8,3,9,7,12,14,7,6,0,0
2024/25,2024-10-26,Brentford,Ipswich,1,4,3,1,20,11,9,5,5,5,7,10,0,1,0,1
2024/25,2024-10-26,Brighton,Wolves,1,2,2,0,19,14,6,7,9,6,12,10,3,3,0,0
2024/25,2024-10-26,Man City,Southampton,1,1,0,1,22,5,8,2,12,1,9,9,1,3,0,0
2024/25,2024-10-26,Everton,Fulham,1,1,1,0,10,14,5,3,4,2,8,8,1,0,0,0
2024/25,2024-10-26,Bournemouth,Aston Villa,0,1,1,0,11,18,3,8,7,9,14,12,6,7,0,0
2024/25,2024-10-26,Ipswich,Brentford,0,3,4,0,11,20,5,9,5,5,10,7,1,0,1,0
2024/25,2024-10-26,Wolves,Brighton,0,2,2,0,14,19,7,6,6,9,10,12,3,3,0,0
2024/25,2024-10-26,Southampton,Man City,0,0,1,0,5,22,2,8,1,12,9,9,3,1,0,0
2024/25,2024-10-26,Fulham,Everton,0,1,1,0,14,10,3,5,2,4,8,8,0,1,0,0
2024/25,2024-10-27,Chelsea,Newcastle,1,2,1,1,17,11,7,3,7,4,13,16,6,3,0,0
2024/25,2024-10-27,Crystal Palace,Tottenham,1,1,0,1,14,11,6,3,8,8,16,12,4,4,0,0
2024/25,2024-10-27,West Ham,Man United,1,2,1,1,12,18,3,5,6,5,6,7,5,1,0,0
2024/25,2024-10-27,Arsenal,Liverpool,1,2,2,0,9,9,3,4,1,3,14,14,2,2,0,0
2024/25,2024-10-27,Newcastle,Chelsea,0,1,2,0,11,17,3,7,4,7,16,13,3,6,0,0
2024/25,2024-10-27,Tottenham,Crystal Palace,0,0,1,0,11,14,3,6,8,8,12,16,4,4,0,0
2024/25,2024-10-27,Man United,West Ham,0,1,2,0,18,12,5,3,5,6,7,6,1,5,0,0
2024/25,2024-10-27,Liverpool,Arsenal,0,2,2,0,9,9,4,3,3,1,14,14,2,2,0,0
2024/25,2024-11-02,Newcastle,Arsenal,1,1,0,1,9,10,4,1,4,6,16,18,4,4,0,0
2024/25,2024-11-02,Bournemouth,Man City,1,2,1,1,12,18,6,4,3,10,11,6,2,1,0,0
2024/25,2024-11-02,Ipswich,Leicester,1,1,1,0,14,20,2,6,4,6,11,10,4,2,1,0
2024/25,2024-11-02,Liverpool,Brighton,1,2,1,1,16,13,8,5,10,7,10,18,1,1,0,0
2024/25,2024-11-02,Nott'm Forest,West Ham,1,3,0,1,19,4,6,2,11,6,7,9,1,2,0,1
2024/25,2024-11-02,Southampton,Everton,1,1,0,1,9,16,2,5,3,6,14,18,4,2,0,0
2024/25,2024-11-02,Wolves,Crystal Palace,1,2,2,0,11,19,6,7,3,6,7,9,1,2,0,0
2024/25,2024-11-02,Arsenal,Newcastle,0,0,1,0,10,9,1,4,6,4,18,16,4,4,0,0
2024/25,2024-11-02,Man City,Bournemouth,0,1,2,0,18,12,4,6,10,3,6,11,1,2,0,0
2024/25,2024-11-02,Leicester,Ipswich,0,1,1,0,20,14,6,2,6,4,10,11,2,4,0,1
2024/25,2024-11-02,Brighton,Liverpool,0,1,2,0,13,16,5,8,7,10,18,10,1,1,0,0
2024/25,2024-11-02,West Ham,Nott'm Forest,0,0,3,0,4,19,2,6,6,11,9,7,2,1,1,0
2024/25,2024-11-02,Everton,Southampton,0,0,1,0,16,9,5,2,6,3,18,14,2,4,0,0
2024/25,2024-11-02,Crystal Palace,Wolves,0,2,2,0,19,11,7,6,6,3,9,7,2,1,0,0
